hotel_id,nom_hotel,type,pays,region,montant_facture,date_facture,date_echeance,date_paiement,relance_1,relance_2,statut_paiement,desactive,litige,jours_de_retard,montant_du,coeff_type,score_priorite
H0150,Conrad-Francis,Chaîne,États-Unis,Amérique du Nord,2561.23,2025-05-04,2025-06-03,2025-05-30,2025-06-08,2025-06-18,Payé,False,False,0,0.0,1.0,0.0
H0151,Baker Group,Indépendant,États-Unis,Amérique du Nord,175.2,2025-06-15,2025-07-15,2025-08-15,2025-07-20,2025-07-30,En retard,True,False,31,175.2,1.5,8146.799999999999
H0152,Smith-Conley,Indépendant,Italie,Europe,1758.95,2025-05-20,2025-06-19,2025-07-20,2025-06-24,2025-07-04,Payé,False,False,31,0.0,1.5,0.0
H0153,Bell LLC,Indépendant,Espagne,Europe,4775.28,2025-05-13,2025-06-12,2025-07-20,2025-06-17,2025-06-27,Payé,False,False,38,0.0,1.5,0.0
H0154,Mckenzie-Calderon,Chaîne,Mexique,Amérique du Nord,3125.55,2025-06-14,2025-07-14,2025-08-16,2025-07-19,2025-07-29,En retard,False,True,33,3125.55,1.0,103143.15000000001
H0155,Alvarez and Sons,Indépendant,Japon,Asie,4893.85,2025-04-14,2025-05-14,,2025-05-19,2025-05-29,En retard,True,False,68,4893.85,1.5,499172.70000000007
H0156,"Mora, Moore and Curtis",Indépendant,États-Unis,Amérique du Nord,4526.78,2025-04-03,2025-05-03,2025-06-12,2025-05-08,2025-05-18,Payé,False,False,40,0.0,1.5,0.0
H0157,Hall PLC,Indépendant,Espagne,Europe,1936.72,2025-05-30,2025-06-29,2025-07-22,2025-07-04,2025-07-14,En retard,False,True,23,1936.72,1.5,66816.84
H0158,Rodriguez LLC,Chaîne,Allemagne,Europe,3086.51,2025-04-02,2025-05-02,2025-06-04,2025-05-07,2025-05-17,Payé,False,False,33,0.0,1.0,0.0
H0159,Lawrence Group,Chaîne,Italie,Europe,1237.72,2025-06-15,2025-07-15,2025-08-03,2025-07-20,2025-07-30,En retard,False,True,19,1237.72,1.0,23516.68
H0160,"Russo, Miles and Walker",Chaîne,Canada,Amérique du Nord,461.92,2025-05-04,2025-06-03,,2025-06-08,2025-06-18,En retard,False,False,48,461.92,1.0,22172.16
H0161,Johnson PLC,Indépendant,Thaïlande,Asie,4241.99,2025-04-17,2025-05-17,2025-05-31,2025-05-22,2025-06-01,Payé,False,False,14,0.0,1.5,0.0
H0162,Roach LLC,Chaîne,États-Unis,Amérique du Nord,1968.69,2025-06-19,2025-07-19,2025-07-27,2025-07-24,2025-08-03,En retard,False,True,8,1968.69,1.0,15749.52
H0163,Watkins-Cortez,Indépendant,Inde,Asie,139.68,2025-04-26,2025-05-26,,2025-05-31,2025-06-10,En retard,True,False,56,139.68,1.5,11733.119999999999
H0164,"Glover, Mendez and King",Indépendant,Inde,Asie,3901.13,2025-04-30,2025-05-30,2025-06-11,2025-06-04,2025-06-14,Payé,False,False,12,0.0,1.5,0.0
H0165,"Lowe, Gordon and Alvarez",Indépendant,Allemagne,Europe,3421.05,2025-04-02,2025-05-02,,2025-05-07,2025-05-17,En retard,True,False,80,3421.05,1.5,410526.0
H0166,Lara Inc,Chaîne,Japon,Asie,1613.77,2025-03-25,2025-04-24,2025-05-21,2025-04-29,2025-05-09,Payé,False,False,27,0.0,1.0,0.0
H0167,"Morris, Hess and Allen",Chaîne,Mexique,Amérique du Nord,541.65,2025-04-13,2025-05-13,2025-06-19,2025-05-18,2025-05-28,Payé,False,False,37,0.0,1.0,0.0
H0168,Skinner PLC,Chaîne,États-Unis,Amérique du Nord,747.58,2025-06-10,2025-07-10,2025-07-23,2025-07-15,2025-07-25,En retard,False,True,13,747.58,1.0,9718.54
H0169,Shepherd-Harvey,Indépendant,Canada,Amérique du Nord,3758.14,2025-04-03,2025-05-03,2025-04-30,2025-05-08,2025-05-18,Payé,False,False,0,0.0,1.5,0.0
H0170,Bradshaw Inc,Chaîne,États-Unis,Amérique du Nord,3795.34,2025-05-20,2025-06-19,2025-07-22,2025-06-24,2025-07-04,En retard,False,False,33,3795.34,1.0,125246.22
H0171,Lopez and Sons,Chaîne,Italie,Europe,1395.85,2025-03-28,2025-04-27,2025-05-10,2025-05-02,2025-05-12,Payé,False,False,13,0.0,1.0,0.0
H0172,Walton LLC,Indépendant,Thaïlande,Asie,4129.84,2025-04-07,2025-05-07,,2025-05-12,2025-05-22,En retard,True,False,75,4129.84,1.5,464607.0
H0173,King Inc,Indépendant,Corée du Sud,Asie,222.62,2025-06-13,2025-07-13,,2025-07-18,2025-07-28,En retard,False,True,8,222.62,1.5,2671.44
H0174,Hernandez Ltd,Indépendant,Japon,Asie,4556.0,2025-03-24,2025-04-23,2025-05-09,2025-04-28,2025-05-08,Payé,False,False,16,0.0,1.5,0.0
H0175,Black-Rubio,Chaîne,Allemagne,Europe,4736.68,2025-06-14,2025-07-14,2025-08-04,2025-07-19,2025-07-29,En retard,True,False,21,4736.68,1.0,99470.28
H0176,"Hamilton, Simpson and Mcmahon",Chaîne,Allemagne,Europe,2004.36,2025-06-16,2025-07-16,2025-08-22,2025-07-21,2025-07-31,En retard,False,True,37,2004.36,1.0,74161.31999999999
H0177,Smith-Choi,Chaîne,Mexique,Amérique du Nord,4185.1,2025-03-27,2025-04-26,2025-05-03,2025-05-01,2025-05-11,Payé,False,False,7,0.0,1.0,0.0
H0178,"Rodriguez, Stephens and Young",Chaîne,Espagne,Europe,2272.58,2025-06-10,2025-07-10,,2025-07-15,2025-07-25,En retard,False,True,11,2272.58,1.0,24998.379999999997
H0179,"Mooney, Brandt and Larsen",Indépendant,Thaïlande,Asie,396.7,2025-04-05,2025-05-05,2025-05-02,2025-05-10,2025-05-20,Payé,False,False,0,0.0,1.5,0.0
H0180,"Roberson, Kane and Turner",Chaîne,États-Unis,Amérique du Nord,3244.35,2025-03-31,2025-04-30,2025-04-21,2025-05-05,2025-05-15,Payé,False,False,0,0.0,1.0,0.0
H0181,Park PLC,Chaîne,Espagne,Europe,4945.22,2025-03-26,2025-04-25,,2025-04-30,2025-05-10,En retard,True,False,87,4945.22,1.0,430234.14
H0182,"Snyder, Cook and Kennedy",Chaîne,Belgique,Europe,2973.28,2025-06-08,2025-07-08,,2025-07-13,2025-07-23,En retard,True,False,13,2973.28,1.0,38652.64
H0183,Rubio-Wright,Chaîne,États-Unis,Amérique du Nord,1458.65,2025-05-07,2025-06-06,,2025-06-11,2025-06-21,En retard,True,False,45,1458.65,1.0,65639.25
H0184,Herrera Ltd,Chaîne,Thaïlande,Asie,638.64,2025-04-09,2025-05-09,,2025-05-14,2025-05-24,En retard,True,False,73,638.64,1.0,46620.72
H0185,"Santiago, Hill and Schmidt",Chaîne,Espagne,Europe,2985.38,2025-05-13,2025-06-12,2025-06-18,2025-06-17,2025-06-27,Payé,False,False,6,0.0,1.0,0.0
H0186,Hernandez-Romero,Indépendant,Allemagne,Europe,2677.82,2025-06-15,2025-07-15,,2025-07-20,2025-07-30,En retard,False,False,6,2677.82,1.5,24100.380000000005
H0187,"Phillips, Wallace and Grant",Chaîne,Mexique,Amérique du Nord,2314.83,2025-06-14,2025-07-14,2025-08-12,2025-07-19,2025-07-29,En retard,True,False,29,2314.83,1.0,67130.06999999999
H0188,Curtis-Logan,Indépendant,Thaïlande,Asie,3252.37,2025-05-03,2025-06-02,2025-06-22,2025-06-07,2025-06-17,Payé,False,False,20,0.0,1.5,0.0
H0189,Rodriguez PLC,Chaîne,Canada,Amérique du Nord,2502.32,2025-04-28,2025-05-28,,2025-06-02,2025-06-12,En retard,True,False,54,2502.32,1.0,135125.28
H0190,Young Ltd,Chaîne,Espagne,Europe,421.84,2025-05-11,2025-06-10,2025-07-10,2025-06-15,2025-06-25,Payé,False,False,30,0.0,1.0,0.0
H0191,"Payne, Anderson and Harper",Indépendant,Thaïlande,Asie,4973.68,2025-05-29,2025-06-28,2025-07-17,2025-07-03,2025-07-13,Payé,False,False,19,0.0,1.5,0.0
H0192,"Richards, Barber and Chapman",Chaîne,Inde,Asie,3986.17,2025-05-31,2025-06-30,2025-07-31,2025-07-05,2025-07-15,En retard,True,False,31,3986.17,1.0,123571.27
H0193,"Smith, Chung and Sullivan",Chaîne,Canada,Amérique du Nord,2127.69,2025-06-16,2025-07-16,,2025-07-21,2025-07-31,En retard,False,False,5,2127.69,1.0,10638.45
H0194,"Middleton, Horton and Sutton",Indépendant,Japon,Asie,2191.14,2025-06-01,2025-07-01,2025-07-14,2025-07-06,2025-07-16,Payé,False,False,13,0.0,1.5,0.0
H0195,Gonzales and Sons,Chaîne,Italie,Europe,547.0,2025-04-21,2025-05-21,2025-06-07,2025-05-26,2025-06-05,Payé,False,False,17,0.0,1.0,0.0
H0196,Silva Ltd,Chaîne,Espagne,Europe,2826.22,2025-03-27,2025-04-26,2025-05-21,2025-05-01,2025-05-11,Payé,False,False,25,0.0,1.0,0.0
H0197,Norton-Contreras,Chaîne,Thaïlande,Asie,2112.96,2025-05-05,2025-06-04,,2025-06-09,2025-06-19,En retard,False,True,47,2112.96,1.0,99309.12
H0198,Allen-Glenn,Indépendant,Mexique,Amérique du Nord,1823.07,2025-06-13,2025-07-13,2025-07-16,2025-07-18,2025-07-28,Payé,False,False,3,0.0,1.5,0.0
H0199,Henry LLC,Chaîne,Italie,Europe,4251.65,2025-06-15,2025-07-15,2025-08-09,2025-07-20,2025-07-30,En retard,False,True,25,4251.65,1.0,106291.24999999999
H0200,Clark PLC,Chaîne,Mexique,Amérique du Nord,4055.38,2025-06-07,2025-07-07,,2025-07-12,2025-07-22,En retard,True,False,14,4055.38,1.0,56775.32
H0201,Wallace-Black,Chaîne,Thaïlande,Asie,984.04,2025-04-07,2025-05-07,,2025-05-12,2025-05-22,En retard,False,False,75,984.04,1.0,73803.0
H0202,Smith PLC,Chaîne,États-Unis,Amérique du Nord,4362.33,2025-03-24,2025-04-23,2025-05-08,2025-04-28,2025-05-08,Payé,False,False,15,0.0,1.0,0.0
H0203,"Montoya, Lawrence and Hawkins",Chaîne,Allemagne,Europe,549.61,2025-06-15,2025-07-15,2025-07-29,2025-07-20,2025-07-30,En retard,False,False,14,549.61,1.0,7694.54
H0204,Smith-Thompson,Indépendant,États-Unis,Amérique du Nord,1627.02,2025-04-24,2025-05-24,2025-06-19,2025-05-29,2025-06-08,Payé,False,False,26,0.0,1.5,0.0
H0205,"Patrick, Green and Andrews",Chaîne,Japon,Asie,862.34,2025-04-13,2025-05-13,,2025-05-18,2025-05-28,En retard,True,False,69,862.34,1.0,59501.46
H0206,Garcia-Massey,Indépendant,Japon,Asie,2271.25,2025-03-29,2025-04-28,2025-05-26,2025-05-03,2025-05-13,Payé,False,False,28,0.0,1.5,0.0
H0207,"Richards, Espinoza and Lopez",Indépendant,Canada,Amérique du Nord,1156.29,2025-06-10,2025-07-10,2025-07-22,2025-07-15,2025-07-25,En retard,False,True,12,1156.29,1.5,20813.22
H0208,Gilbert-Pena,Indépendant,Mexique,Amérique du Nord,2681.98,2025-05-06,2025-06-05,2025-06-09,2025-06-10,2025-06-20,Payé,False,False,4,0.0,1.5,0.0
H0209,"Evans, Daniels and Perry",Chaîne,Mexique,Amérique du Nord,137.67,2025-04-20,2025-05-20,2025-05-23,2025-05-25,2025-06-04,Payé,False,False,3,0.0,1.0,0.0
H0210,"Davila, Scott and Young",Indépendant,Espagne,Europe,1707.8,2025-06-19,2025-07-19,2025-08-25,2025-07-24,2025-08-03,En retard,False,True,37,1707.8,1.5,94782.9
H0211,"Shaw, Thomas and Reed",Chaîne,Italie,Europe,2551.29,2025-06-02,2025-07-02,,2025-07-07,2025-07-17,En retard,False,True,19,2551.29,1.0,48474.51
H0212,"Benton, Reyes and Walker",Chaîne,Mexique,Amérique du Nord,2237.48,2025-06-14,2025-07-14,2025-07-08,2025-07-19,2025-07-29,Payé,False,False,0,0.0,1.0,0.0
H0213,Dyer-Rivera,Indépendant,Mexique,Amérique du Nord,2909.66,2025-06-20,2025-07-20,,2025-07-25,2025-08-04,En retard,False,False,1,2909.66,1.5,4364.49
H0214,Richardson-Webb,Chaîne,Italie,Europe,4834.38,2025-06-02,2025-07-02,2025-07-31,2025-07-07,2025-07-17,En retard,False,False,29,4834.38,1.0,140197.02
H0215,Skinner Inc,Chaîne,Italie,Europe,1292.25,2025-05-18,2025-06-17,2025-07-10,2025-06-22,2025-07-02,Payé,False,False,23,0.0,1.0,0.0
H0216,"Gonzalez, Moore and Haynes",Indépendant,Italie,Europe,3754.44,2025-05-28,2025-06-27,2025-08-05,2025-07-02,2025-07-12,En retard,True,False,39,3754.44,1.5,219634.74
H0217,"Moore, Wong and Reid",Chaîne,Belgique,Europe,2699.96,2025-04-22,2025-05-22,2025-06-30,2025-05-27,2025-06-06,Payé,False,False,39,0.0,1.0,0.0
H0218,Jacobs Ltd,Chaîne,Canada,Amérique du Nord,1257.72,2025-05-30,2025-06-29,2025-07-01,2025-07-04,2025-07-14,Payé,False,False,2,0.0,1.0,0.0
H0219,Barnett and Sons,Chaîne,Belgique,Europe,3825.05,2025-05-28,2025-06-27,2025-06-28,2025-07-02,2025-07-12,Payé,False,False,1,0.0,1.0,0.0
H0220,Vasquez-Donaldson,Indépendant,Inde,Asie,3796.78,2025-04-06,2025-05-06,,2025-05-11,2025-05-21,En retard,False,False,76,3796.78,1.5,432832.92000000004
H0221,Brady-Osborne,Chaîne,Thaïlande,Asie,2254.84,2025-05-27,2025-06-26,2025-07-26,2025-07-01,2025-07-11,En retard,False,False,30,2254.84,1.0,67645.20000000001
H0222,Murphy and Sons,Indépendant,Japon,Asie,2585.95,2025-05-23,2025-06-22,2025-07-10,2025-06-27,2025-07-07,Payé,False,False,18,0.0,1.5,0.0
H0223,Ponce Ltd,Indépendant,France,Europe,4175.31,2025-06-13,2025-07-13,2025-07-08,2025-07-18,2025-07-28,Payé,False,False,0,0.0,1.5,0.0
H0224,Medina Ltd,Indépendant,Inde,Asie,2943.61,2025-04-10,2025-05-10,,2025-05-15,2025-05-25,En retard,True,False,72,2943.61,1.5,317909.88
H0225,Sheppard-Dalton,Chaîne,Mexique,Amérique du Nord,1675.48,2025-05-11,2025-06-10,2025-06-09,2025-06-15,2025-06-25,Payé,False,False,0,0.0,1.0,0.0
H0226,"Hanson, Smith and Tapia",Chaîne,Italie,Europe,4073.74,2025-04-20,2025-05-20,,2025-05-25,2025-06-04,En retard,True,False,62,4073.74,1.0,252571.87999999998
H0227,Wyatt and Sons,Chaîne,Corée du Sud,Asie,1313.94,2025-05-25,2025-06-24,2025-07-12,2025-06-29,2025-07-09,Payé,False,False,18,0.0,1.0,0.0
H0228,"Werner, Phillips and Mcbride",Indépendant,Corée du Sud,Asie,1926.97,2025-04-01,2025-05-01,2025-05-17,2025-05-06,2025-05-16,Payé,False,False,16,0.0,1.5,0.0
H0229,"Blevins, Harmon and Mccarthy",Chaîne,Mexique,Amérique du Nord,3967.21,2025-06-01,2025-07-01,2025-06-25,2025-07-06,2025-07-16,Payé,False,False,0,0.0,1.0,0.0
H0230,"Miller, Moore and Lewis",Indépendant,États-Unis,Amérique du Nord,1492.32,2025-05-19,2025-06-18,,2025-06-23,2025-07-03,En retard,True,False,33,1492.32,1.5,73869.84
H0231,"Hernandez, Adams and Anderson",Chaîne,États-Unis,Amérique du Nord,4592.06,2025-05-03,2025-06-02,2025-07-03,2025-06-07,2025-06-17,Payé,False,False,31,0.0,1.0,0.0
H0232,Mason LLC,Chaîne,Inde,Asie,3015.7,2025-05-08,2025-06-07,,2025-06-12,2025-06-22,En retard,False,False,44,3015.7,1.0,132690.8
H0233,Lynch-Brock,Chaîne,Thaïlande,Asie,3383.57,2025-04-18,2025-05-18,,2025-05-23,2025-06-02,En retard,True,False,64,3383.57,1.0,216548.48
H0234,Williams Inc,Indépendant,Inde,Asie,189.33,2025-04-18,2025-05-18,2025-05-21,2025-05-23,2025-06-02,Payé,False,False,3,0.0,1.5,0.0
H0235,Martinez and Sons,Chaîne,Canada,Amérique du Nord,1210.06,2025-05-24,2025-06-23,2025-06-17,2025-06-28,2025-07-08,Payé,False,False,0,0.0,1.0,0.0
H0236,Robinson-Riddle,Chaîne,États-Unis,Amérique du Nord,3343.45,2025-03-24,2025-04-23,,2025-04-28,2025-05-08,En retard,True,False,89,3343.45,1.0,297567.05
H0237,Weber-Nichols,Chaîne,Inde,Asie,895.01,2025-04-21,2025-05-21,,2025-05-26,2025-06-05,En retard,True,False,61,895.01,1.0,54595.61
H0238,Hurley-Garrison,Chaîne,Inde,Asie,2113.21,2025-04-02,2025-05-02,2025-05-07,2025-05-07,2025-05-17,Payé,False,False,5,0.0,1.0,0.0
H0239,"Patton, Hatfield and Kim",Indépendant,Mexique,Amérique du Nord,3786.72,2025-06-02,2025-07-02,,2025-07-07,2025-07-17,En retard,True,False,19,3786.72,1.5,107921.51999999999
H0240,"Thornton, Miller and Vega",Indépendant,Corée du Sud,Asie,4831.42,2025-04-28,2025-05-28,,2025-06-02,2025-06-12,En retard,True,False,54,4831.42,1.5,391345.02
H0241,"Jackson, Wright and Willis",Indépendant,Mexique,Amérique du Nord,2362.23,2025-05-13,2025-06-12,2025-06-26,2025-06-17,2025-06-27,Payé,False,False,14,0.0,1.5,0.0
H0242,"Hammond, Davis and Becker",Chaîne,Inde,Asie,4102.77,2025-06-10,2025-07-10,,2025-07-15,2025-07-25,En retard,True,False,11,4102.77,1.0,45130.47
H0243,Brewer Group,Indépendant,États-Unis,Amérique du Nord,4383.17,2025-04-18,2025-05-18,2025-05-14,2025-05-23,2025-06-02,Payé,False,False,0,0.0,1.5,0.0
H0244,Hancock-Boyd,Indépendant,Japon,Asie,510.99,2025-04-14,2025-05-14,2025-06-01,2025-05-19,2025-05-29,Payé,False,False,18,0.0,1.5,0.0
H0245,"Robinson, Watts and Bowers",Indépendant,Corée du Sud,Asie,549.4,2025-04-07,2025-05-07,,2025-05-12,2025-05-22,En retard,False,False,75,549.4,1.5,61807.5
H0246,Weber-Rice,Chaîne,Italie,Europe,2042.62,2025-03-27,2025-04-26,2025-05-10,2025-05-01,2025-05-11,Payé,False,False,14,0.0,1.0,0.0
H0247,Pearson PLC,Chaîne,Espagne,Europe,238.12,2025-04-12,2025-05-12,,2025-05-17,2025-05-27,En retard,False,True,70,238.12,1.0,16668.4
H0248,Welch LLC,Indépendant,France,Europe,4595.24,2025-06-11,2025-07-11,2025-07-09,2025-07-16,2025-07-26,Payé,False,False,0,0.0,1.5,0.0
H0249,"Brown, Cline and Maldonado",Indépendant,Inde,Asie,3115.21,2025-04-25,2025-05-25,,2025-05-30,2025-06-09,En retard,True,False,57,3115.21,1.5,266350.455
H0250,Buchanan-Gates,Chaîne,États-Unis,Amérique du Nord,2789.14,2025-06-15,2025-07-15,,2025-07-20,2025-07-30,En retard,False,True,6,2789.14,1.0,16734.84
H0251,"Collins, Meyer and Thompson",Indépendant,États-Unis,Amérique du Nord,697.06,2025-06-08,2025-07-08,2025-08-07,2025-07-13,2025-07-23,En retard,False,True,30,697.06,1.5,31367.699999999997
H0252,"Brown, Crawford and Mooney",Chaîne,Italie,Europe,3196.58,2025-05-01,2025-05-31,2025-07-05,2025-06-05,2025-06-15,Payé,False,False,35,0.0,1.0,0.0
H0253,Rivera Inc,Indépendant,Espagne,Europe,107.67,2025-06-16,2025-07-16,2025-08-11,2025-07-21,2025-07-31,En retard,False,True,26,107.67,1.5,4199.13
H0254,Phelps Ltd,Indépendant,Japon,Asie,431.63,2025-05-28,2025-06-27,2025-07-19,2025-07-02,2025-07-12,Payé,False,False,22,0.0,1.5,0.0
H0255,Edwards-Trujillo,Indépendant,Japon,Asie,4379.32,2025-05-26,2025-06-25,2025-07-09,2025-06-30,2025-07-10,Payé,False,False,14,0.0,1.5,0.0
H0256,Smith-Davis,Chaîne,Canada,Amérique du Nord,1849.76,2025-05-03,2025-06-02,2025-06-07,2025-06-07,2025-06-17,Payé,False,False,5,0.0,1.0,0.0
H0257,"Callahan, King and Miller",Indépendant,Japon,Asie,753.71,2025-06-19,2025-07-19,2025-07-30,2025-07-24,2025-08-03,En retard,True,False,11,753.71,1.5,12436.215000000002
H0258,Lam and Sons,Indépendant,Inde,Asie,3195.51,2025-05-19,2025-06-18,,2025-06-23,2025-07-03,En retard,True,False,33,3195.51,1.5,158177.745
H0259,Baker and Sons,Chaîne,Inde,Asie,1537.87,2025-04-21,2025-05-21,2025-05-23,2025-05-26,2025-06-05,Payé,False,False,2,0.0,1.0,0.0
H0260,Brown-Mcdaniel,Indépendant,Espagne,Europe,2625.38,2025-05-14,2025-06-13,,2025-06-18,2025-06-28,En retard,False,False,38,2625.38,1.5,149646.66
H0261,Summers and Sons,Indépendant,Allemagne,Europe,1849.17,2025-03-28,2025-04-27,,2025-05-02,2025-05-12,En retard,False,False,85,1849.17,1.5,235769.17500000002
H0262,Sweeney Ltd,Indépendant,Espagne,Europe,4458.48,2025-04-28,2025-05-28,,2025-06-02,2025-06-12,En retard,False,False,54,4458.48,1.5,361136.88
H0263,Perez-Lamb,Indépendant,Italie,Europe,1900.0,2025-03-25,2025-04-24,,2025-04-29,2025-05-09,En retard,False,True,88,1900.0,1.5,250800.0
H0264,Harvey Group,Chaîne,Inde,Asie,2209.98,2025-06-02,2025-07-02,,2025-07-07,2025-07-17,En retard,True,False,19,2209.98,1.0,41989.62
H0265,"Lloyd, Johnson and Hester",Indépendant,Thaïlande,Asie,602.73,2025-03-28,2025-04-27,2025-05-05,2025-05-02,2025-05-12,Payé,False,False,8,0.0,1.5,0.0
H0266,Martin Ltd,Indépendant,Canada,Amérique du Nord,916.56,2025-05-16,2025-06-15,2025-07-03,2025-06-20,2025-06-30,Payé,False,False,18,0.0,1.5,0.0
H0267,Morgan PLC,Indépendant,Espagne,Europe,1445.32,2025-06-03,2025-07-03,,2025-07-08,2025-07-18,En retard,True,False,18,1445.32,1.5,39023.64
H0268,Singh and Sons,Indépendant,Italie,Europe,2614.12,2025-05-23,2025-06-22,,2025-06-27,2025-07-07,En retard,True,False,29,2614.12,1.5,113714.22
H0269,Sanchez-Gates,Indépendant,Allemagne,Europe,270.51,2025-04-28,2025-05-28,2025-07-06,2025-06-02,2025-06-12,Payé,False,False,39,0.0,1.5,0.0
H0270,Kelly and Sons,Indépendant,Thaïlande,Asie,1975.99,2025-04-03,2025-05-03,2025-05-31,2025-05-08,2025-05-18,Payé,False,False,28,0.0,1.5,0.0
H0271,Nelson and Sons,Indépendant,Italie,Europe,1922.87,2025-04-30,2025-05-30,,2025-06-04,2025-06-14,En retard,True,False,52,1922.87,1.5,149983.86
H0272,Robbins Ltd,Indépendant,Thaïlande,Asie,1640.49,2025-06-13,2025-07-13,2025-07-10,2025-07-18,2025-07-28,Payé,False,False,0,0.0,1.5,0.0
H0273,"Raymond, Walsh and Duncan",Indépendant,Allemagne,Europe,2636.95,2025-06-13,2025-07-13,,2025-07-18,2025-07-28,En retard,True,False,8,2636.95,1.5,31643.399999999998
H0274,Carr-Juarez,Indépendant,Canada,Amérique du Nord,1151.4,2025-06-04,2025-07-04,2025-08-07,2025-07-09,2025-07-19,En retard,False,True,34,1151.4,1.5,58721.40000000001
H0275,Smith and Sons,Chaîne,Allemagne,Europe,2315.01,2025-04-26,2025-05-26,,2025-05-31,2025-06-10,En retard,False,True,56,2315.01,1.0,129640.56000000001
H0276,"Watson, Harris and Kirby",Indépendant,Thaïlande,Asie,3576.75,2025-05-01,2025-05-31,2025-06-08,2025-06-05,2025-06-15,Payé,False,False,8,0.0,1.5,0.0
H0277,"Potts, Hicks and Bryant",Chaîne,États-Unis,Amérique du Nord,3989.11,2025-05-16,2025-06-15,2025-06-12,2025-06-20,2025-06-30,Payé,False,False,0,0.0,1.0,0.0
H0278,"Ibarra, Howell and Guerrero",Chaîne,Allemagne,Europe,3972.83,2025-04-08,2025-05-08,2025-06-02,2025-05-13,2025-05-23,Payé,False,False,25,0.0,1.0,0.0
H0279,Clements-Fox,Indépendant,Thaïlande,Asie,4037.94,2025-06-08,2025-07-08,2025-08-06,2025-07-13,2025-07-23,En retard,True,False,29,4037.94,1.5,175650.38999999998
H0280,"Nelson, Lopez and Boyle",Indépendant,Espagne,Europe,4998.02,2025-05-17,2025-06-16,,2025-06-21,2025-07-01,En retard,False,False,35,4998.02,1.5,262396.05000000005
H0281,Clark Group,Chaîne,Japon,Asie,4864.66,2025-04-23,2025-05-23,2025-06-10,2025-05-28,2025-06-07,Payé,False,False,18,0.0,1.0,0.0
H0282,Scott-Lambert,Indépendant,Mexique,Amérique du Nord,728.84,2025-04-12,2025-05-12,,2025-05-17,2025-05-27,En retard,True,False,70,728.84,1.5,76528.20000000001
H0283,Russell-Oconnell,Chaîne,Italie,Europe,4173.81,2025-04-29,2025-05-29,2025-06-07,2025-06-03,2025-06-13,Payé,False,False,9,0.0,1.0,0.0
H0284,Gillespie Ltd,Indépendant,Allemagne,Europe,4680.22,2025-06-20,2025-07-20,2025-08-12,2025-07-25,2025-08-04,En retard,False,True,23,4680.22,1.5,161467.59000000003
H0285,"Flowers, Todd and Robinson",Indépendant,États-Unis,Amérique du Nord,713.33,2025-04-16,2025-05-16,2025-06-09,2025-05-21,2025-05-31,Payé,False,False,24,0.0,1.5,0.0
H0286,Evans-Bryant,Chaîne,Belgique,Europe,2999.86,2025-06-13,2025-07-13,2025-07-13,2025-07-18,2025-07-28,Payé,False,False,0,0.0,1.0,0.0
H0287,Johnson-Schultz,Chaîne,Thaïlande,Asie,4143.66,2025-05-21,2025-06-20,2025-06-12,2025-06-25,2025-07-05,Payé,False,False,0,0.0,1.0,0.0
H0288,Baker LLC,Chaîne,Thaïlande,Asie,3858.1,2025-04-04,2025-05-04,2025-06-03,2025-05-09,2025-05-19,Payé,False,False,30,0.0,1.0,0.0
H0289,Dominguez LLC,Indépendant,Italie,Europe,3245.35,2025-05-04,2025-06-03,2025-06-08,2025-06-08,2025-06-18,Payé,False,False,5,0.0,1.5,0.0
H0290,Nelson and Sons,Indépendant,Inde,Asie,2322.37,2025-05-22,2025-06-21,2025-06-21,2025-06-26,2025-07-06,Payé,False,False,0,0.0,1.5,0.0
H0291,Carroll Inc,Indépendant,Canada,Amérique du Nord,2375.77,2025-05-16,2025-06-15,2025-06-14,2025-06-20,2025-06-30,Payé,False,False,0,0.0,1.5,0.0
H0292,Rivera Group,Indépendant,Mexique,Amérique du Nord,3697.58,2025-06-12,2025-07-12,,2025-07-17,2025-07-27,En retard,False,True,9,3697.58,1.5,49917.33
H0293,Rasmussen and Sons,Chaîne,Mexique,Amérique du Nord,1663.67,2025-06-14,2025-07-14,2025-07-21,2025-07-19,2025-07-29,Payé,False,False,7,0.0,1.0,0.0
H0294,"Werner, Walker and Tyler",Chaîne,États-Unis,Amérique du Nord,574.38,2025-05-28,2025-06-27,2025-07-11,2025-07-02,2025-07-12,Payé,False,False,14,0.0,1.0,0.0
H0295,Carpenter-Mendez,Chaîne,Inde,Asie,4817.16,2025-06-13,2025-07-13,,2025-07-18,2025-07-28,En retard,False,False,8,4817.16,1.0,38537.28
H0296,"Cardenas, Parks and Castillo",Indépendant,Allemagne,Europe,4980.25,2025-05-09,2025-06-08,2025-06-17,2025-06-13,2025-06-23,Payé,False,False,9,0.0,1.5,0.0
H0297,Brown and Sons,Chaîne,États-Unis,Amérique du Nord,4731.64,2025-04-02,2025-05-02,2025-05-07,2025-05-07,2025-05-17,Payé,False,False,5,0.0,1.0,0.0
H0298,Holland Ltd,Indépendant,Belgique,Europe,338.42,2025-06-17,2025-07-17,2025-08-14,2025-07-22,2025-08-01,En retard,False,False,28,338.42,1.5,14213.64
H0299,"Mcmahon, Garcia and Pratt",Chaîne,Japon,Asie,2211.55,2025-04-08,2025-05-08,,2025-05-13,2025-05-23,En retard,False,False,74,2211.55,1.0,163654.7
